TestNumber,Account,OPS_Req,OPS_Mean,OPS_Sd,Order,New,Calculated1,Filled,Calculated2,Total
1,100330,1,1.00,0.00,8926669,654,0,0,0,654
1,100330,1,1.00,0.00,8926670,185,6,0,2,193
1,100330,1,1.00,0.00,8926671,221,12,0,2,235
1,100330,1,1.00,0.00,8926672,203,15,3,0,221
1,100330,1,1.00,0.00,8926673,203,7,2,1,213
1,100330,1,1.00,0.00,8926674,200,58,0,7,265
1,100330,1,1.00,0.00,8926675,211,6,0,3,220
1,100330,1,1.00,0.00,8926676,122,8,0,3,133
1,100330,1,1.00,0.00,8926677,167,70,0,2,239
1,100330,1,1.00,0.00,8926678,78,90,0,0,168
1,100330,1,1.00,0.00,8926679,83,28,0,0,111
1,100330,1,1.00,0.00,8926680,66,15,0,7,88
1,100330,1,1.00,0.00,8926681,73,9,0,53,135
1,100330,1,1.00,0.00,8926682,64,8,0,4,76
1,100330,1,1.00,0.00,8926683,84,36,0,0,120
1,100330,1,1.00,0.00,8926684,83,8,1,1,93
1,100330,1,1.00,0.00,8926685,51,7,0,7,65
1,100330,1,1.00,0.00,8926686,51,5,0,55,111
1,100330,1,1.00,0.00,8926687,118,50,2,0,170
1,100330,1,1.00,0.00,8926688,54,14,0,0,68
1,100330,1,1.00,0.00,8926689,49,3,0,1,53
1,100330,1,1.00,0.00,8926690,50,11,0,0,61
1,100330,1,1.00,0.00,8926691,49,11,0,0,60
1,100330,1,1.00,0.00,8926692,51,6,0,4,61
1,100330,1,1.00,0.00,8926693,89,5,0,6,100
1,100330,1,1.00,0.00,8926694,51,15,2,0,68
1,100330,1,1.00,0.00,8926695,50,7,0,3,60
1,100330,1,1.00,0.00,8926696,50,11,0,2,63
1,100330,1,1.00,0.00,8926697,52,12,0,0,64
1,100330,1,1.00,0.00,8926698,75,20,1,3,99
1,100330,1,1.00,0.00,8926699,51,6,0,2,59
1,100330,1,1.00,0.00,8926700,52,7,0,3,62
1,100330,1,1.00,0.00,8926701,88,4,0,0,92
1,100330,1,1.00,0.00,8926702,49,7,0,0,56
1,100330,1,1.00,0.00,8926703,51,4,0,2,57
1,100330,1,1.00,0.00,8926704,54,25,0,1,80
1,100330,1,1.00,0.00,8926705,50,4,0,1,55
1,100330,1,1.00,0.00,8926706,161,39,0,6,206
1,100330,1,1.00,0.00,8926707,49,3,0,2,54
1,100330,1,1.00,0.00,8926708,59,13,0,0,72
1,100330,1,1.00,0.00,8926709,90,46,0,0,136
1,100330,1,1.00,0.00,8926710,54,8,0,6,68
1,100330,1,1.00,0.00,8926711,67,18,4,2,91
1,100330,1,1.00,0.00,8926712,52,6,0,2,60
1,100330,1,1.00,0.00,8926713,51,8,0,2,61
1,100330,1,1.00,0.00,8926714,62,54,0,3,119
1,100330,1,1.00,0.00,8926715,58,18,5,4,85
1,100330,1,1.00,0.00,8926716,107,10,0,6,123
1,100330,1,1.00,0.00,8926717,53,13,0,5,71
1,100330,1,1.00,0.00,8926718,49,11,1,1,62
1,100330,1,1.00,0.00,8926719,92,25,0,0,117
1,100330,1,1.00,0.00,8926720,52,12,0,4,68
1,100330,1,1.00,0.00,8926721,51,12,0,1,64
1,100330,1,1.00,0.00,8926722,51,1,0,1,53
1,100330,1,1.00,0.00,8926723,51,10,1,0,62
1,100330,1,1.00,0.00,8926724,74,10,3,0,87
1,100330,1,1.00,0.00,8926725,92,7,0,12,111
1,100330,1,1.00,0.00,8926726,109,50,0,1,160
1,100330,1,1.00,0.00,8926727,101,7,0,45,153
1,100330,1,1.00,0.00,8926728,106,14,1,0,121
2,100330,1,1.00,0.00,8926729,151,10,0,0,161
2,100330,1,1.00,0.00,8926730,140,101,0,0,241
2,100330,1,1.00,0.00,8926731,131,9,0,4,144
2,100330,1,1.00,0.00,8926732,198,18,0,0,216
2,100330,1,1.00,0.00,8926733,144,17,0,4,165
2,100330,1,1.00,0.00,8926734,152,15,0,0,167
2,100330,1,1.00,0.00,8926735,135,9,0,2,146
2,100330,1,1.00,0.00,8926736,445,0,0,0,445
2,100330,1,1.00,0.00,8926737,156,29,0,1,186
2,100330,1,1.00,0.00,8926738,127,12,0,0,139
2,100330,1,1.00,0.00,8926739,130,10,2,0,142
2,100330,1,1.00,0.00,8926740,137,8,0,0,145
2,100330,1,1.00,0.00,8926741,145,8,5,0,158
2,100330,1,1.00,0.00,8926742,139,14,0,3,156
2,100330,1,1.00,0.00,8926743,152,76,0,0,228
2,100330,1,1.00,0.00,8926744,145,18,0,0,163
2,100330,1,1.00,0.00,8926745,155,34,0,3,192
2,100330,1,1.00,0.00,8926746,153,12,3,12,180
